Category,Message
0,"['nt', 'driving', 'even', 'many', 'reason', 'called', 'bbdthts', 'chikku', 'hw', 'abt', 'dvg', 'coldheard', 'tht', 'vinobanagar', 'violence', 'hw', 'conditionand', 'hw', 'ru', 'problem']"
0,"['bought', 'test', 'yesterday', 'something', 'let', 'know', 'exact', 'day', 'u', 'ovulatewhen', 'get', 'numberu', 'number', 'numberwks', 'pls', 'pls', 'dont', 'fret', 'know', 'u', 'r', 'worried', 'pls', 'relax', 'also', 'anything', 'ur', 'past', 'history', 'u', 'need', 'tell']"
0,"['pizza', 'u', 'want']"
0,"['keep', 'seeing', 'weird', 'shit', 'bein', 'woah', 'realising', 'actually', 'reasonable', 'im', 'oh']"
0,"['many', 'happy', 'return', 'day', 'wish', 'happy', 'birthday']"
0,"['thinking', 'u', 'emoji', 'x']"
0,"['orh', 'tot', 'u', 'say', 'still', 'dun', 'believe']"
0,"['put', 'sign', 'choose', 'number', 'pin', 'show', 'right']"
0,"['beauty', 'life', 'next', 'second', 'hide', 'thousand', 'secret', 'wish', 'every', 'second', 'wonderful', 'ur', 'life', 'gud', 'nnumber']"
0,"['thanx', 'u', 'darlinim', 'cool', 'thanx', 'bday', 'drink', 'number', 'nite', 'numbermorrow', 'take', 'care', 'c', 'u', 'soonxxx']"
0,"['youre', 'still', 'maybe', 'leave', 'credit', 'card', 'get', 'gas', 'get', 'back', 'like', 'told']"
1,"['weekly', 'coolmob', 'tone', 'ready', 'download', 'week', 'new', 'tone', 'include', 'number', 'crazy', 'frogaxel', 'f', 'number', 'akonlonely', 'number', 'black', 'eyeddont', 'p', 'info', 'n']"
0,"['well', 'boy', 'glad', 'g', 'wasted', 'night', 'applebees', 'nothing']"
1,"['cashbincouk', 'get', 'lot', 'cash', 'weekend', 'dear', 'welcome', 'weekend', 'got', 'biggest', 'best', 'ever', 'cash', 'give', 'away']"
0,"['ok', 'lor', 'u', 'wan', 'go', 'look', 'number', 'u']"
0,"['u', 'wan', 'number', 'haf', 'lunch', 'im', 'da', 'canteen']"
0,"['dont', 'make', 'life', 'stressfull', 'always', 'find', 'time', 'laugh', 'may', 'add', 'year', 'life', 'surely', 'add', 'life', 'ur', 'year', 'gud', 'ninumberswt', 'dream']"
0,"['hey', 'look', 'like', 'wrong', 'one', 'kappa', 'guy', 'number', 'still', 'phone', 'want', 'text', 'see', 'he', 'around']"
1,"['thanks', 'number', 'continued', 'support', 'question', 'week', 'enter', 'u', 'innumber', 'draw', 'number', 'poundnumber', 'cash', 'name', 'new', 'u', 'president', 'txt', 'an', 'number']"
0,"['im', 'home', 'doc', 'gave', 'pain', 'med', 'say', 'everything', 'fine']"
0,"['dollarnumber', 'ard', 'rest', 'ard', 'dollarnumber', 'leastwhich', 'price', 'number', 'number', 'bedrm', 'dollarnumber']"
0,"['lovely', 'night', 'xxx']"
0,"['prepare', 'pleasured', 'emoji']"
0,"['hiemojitechnical', 'supportproviding', 'assistance', 'u', 'customer', 'call', 'emailemoji']"
0,"['text', 'way', 'cup', 'stop', 'work', 'bus']"
0,"['whens', 'radio', 'show']"
1,"['unique', 'user', 'id', 'number', 'removal', 'send', 'stop', 'number', 'customer', 'service', 'number']"
0,"['im', 'sure', 'still', 'available', 'though']"
0,"['watever', 'relation', 'u', 'built', 'dis', 'world', 'thing', 'remains', 'atlast', 'iz', 'lonlines', 'lotz', 'n', 'lot', 'memory', 'feeling']"
0,"['cheer', 'lou', 'yeah', 'goodnite', 'shame', 'u', 'neva', 'came', 'c', 'ya', 'gailxx']"
0,"['hii', 'got', 'money', 'daemoji']"
0,"['ok', 'u', 'tell', 'wat', 'time', 'u', 'coming', 'later', 'lor']"
0,"['u', 'repeat', 'e', 'instruction', 'wats', 'e', 'road', 'name', 'ur', 'house']"
0,"['quite', 'lor', 'dun', 'tell', 'wait', 'get', 'complacent']"
0,"['sorry', 'completely', 'forgot', 'pop', 'em', 'round', 'week', 'still']"
0,"['u', 'r', 'beautiful', 'girl', 'ive', 'ever', 'seen', 'u', 'r', 'baby', 'come', 'c', 'common', 'room']"
0,"['cant', 'see', 'join', 'denis', 'mina', 'denis', 'want', 'alone', 'time']"
0,"['sen', 'told', 'going', 'join', 'uncle', 'finance', 'cbe']"
0,"['yup', 'hey', 'one', 'day', 'fri', 'ask', 'miwa', 'jiayin', 'take', 'leave', 'go', 'karaoke']"
0,"['call', 'senthil', 'hsbc']"
0,"['especially', 'since', 'talk', 'boston', 'personal', 'statement', 'lol', 'woulda', 'changed', 'realized', 'said', 'nyc', 'say', 'boston']"
0,"['indeed', 'way', 'either']"
1,"['urgent', 'call', 'numberfrom', 'landline', 'complimentary', 'number', 'ibiza', 'holiday', 'poundnumbernumber', 'cash', 'await', 'collection', 'sae', 'tc', 'po', 'box', 'number', 'sknumber', 'numberwp', 'numberppm', 'number']"
0,"['holy', 'living', 'christ', 'taking', 'long']"
0,"['thk', 'wat', 'eat', 'tonight']"
0,"['thanx', 'yup', 'coming', 'back', 'sun', 'finish', 'dinner', 'going', 'back', 'number', 'hotel', 'time', 'fly', 'tog', 'number', 'exactly', 'mth', 'today', 'hope', 'well', 'haf', 'many', 'mths', 'come']"
0,"['opposite', 'side', 'dropped']"
0,"['yup', 'izzit', 'still', 'raining', 'heavily', 'co', 'im', 'e', 'mrt', 'cant', 'c', 'outside']"
0,"['send', 'resumeemoji']"
0,"['gd', 'luck', 'number', 'ur', 'exam', 'emoji']"
0,"['u', 'ask', 'next', 'sat', 'make', 'im', 'ok', 'lor']"
0,"['sorry', 'uncle', 'ill', 'keep', 'touch']"
0,"['saw', 'guy', 'doll', 'last', 'night', 'patrick', 'swayze', 'great']"
1,"['urgent', 'numbernd', 'attempt', 'contact', 'u', 'poundnumber', 'prize', 'yesterday', 'still', 'awaiting', 'collection', 'claim', 'call', 'number']"
1,"['santa', 'calling', 'would', 'little', 'one', 'like', 'call', 'santa', 'xmas', 'eve', 'call', 'number', 'book', 'time', 'callsnumbernumberppm', 'last', 'numbermins', 'number', 'tc']"
0,"['come', 'home', 'dont', 'want', 'u', 'miserable']"
0,"['dont', 'know', 'shes', 'getting', 'message']"
0,"['cool', 'tyler', 'take', 'gon', 'na', 'buy', 'drop', 'place', 'later', 'tonight', 'total', 'order', 'quarter', 'got', 'enough']"
0,"['guy', 'car', 'shop', 'flirting', 'got', 'phone', 'number', 'paperwork', 'called', 'texted', 'im', 'nervous', 'course', 'may', 'address', 'call', 'bos', 'tell', 'knowing', 'may', 'get', 'fired']"
0,"['plan', 'manage']"
0,"['er', 'hello', 'thing', 'didnt', 'quite', 'go', 'plan', 'limping', 'slowly', 'home', 'followed', 'aa', 'exhaust', 'hanging']"
0,"['sorry', 'delay', 'yes', 'master']"
0,"['call', 'u', 'finish', 'come', 'n', 'pick', 'u']"
1,"['private', 'number', 'account', 'statement', 'numbernumber', 'show', 'number', 'unredeemed', 'bonus', 'point', 'claim', 'call', 'number', 'identifier', 'code', 'number', 'eemojiires', 'numbernumbernumber']"
0,"['whats', 'oga', 'left', 'phone', 'home', 'saw', 'ur', 'message', 'hope', 'good', 'great', 'weekend']"
0,"['dont', 'worry', 'though', 'understand', 'important', 'put', 'place', 'poorly', 'thought', 'punishment', 'face', 'worst', 'thing', 'ever', 'happened', 'brb', 'gon', 'na', 'go', 'kill']"
0,"['honey', 'pls', 'find', 'much', 'sell', 'predicte', 'nigeria', 'many', 'time', 'used', 'important', 'reply', 'monday']"
0,"['e', 'admin', 'building', 'might', 'b', 'slightly', 'earlier', 'ill', 'call', 'u', 'im', 'reaching']"
0,"['fyi', 'im', 'usf', 'swing', 'room', 'whenever']"
0,"['call', 'ltgt', 'min', 'thats', 'ok']"
0,"['home', 'work', 'meh']"
0,"['anything', 'valuable', 'number', 'situation', 'first', 'getting', 'second', 'loosing']"
0,"['mark', 'taking', 'forever', 'pick', 'prescription', 'pain', 'coming', 'back']"
0,"['hows', 'ur', 'paper']"
0,"['got', 'smaller', 'capacity', 'one', 'quite', 'ex']"
1,"['check', 'choose', 'babe', 'video', 'smsshsexnetun', 'fgkslpopw', 'fgkslpo']"
0,"['im', 'good', 'thinking']"
1,"['u', 'r', 'winner', 'u', 'ave', 'specially', 'selected', 'number', 'receive', 'poundnumber', 'cash', 'number', 'holiday', 'flight', 'inc', 'speak', 'live', 'operator', 'number', 'claim', 'numberpmin', 'number']"
0,"['emoji', 'emoji']"
0,"['thought', 'bout', 'drink', 'tap', 'spile', 'seven', 'pub', 'gas', 'st', 'broad', 'st', 'canal', 'ok']"
0,"['going', 'sleep', 'tired', 'travel']"
0,"['haha', 'thinkin']"
0,"['yup', 'giving', 'problem', 'mayb', 'ill', 'jus', 'leave']"
0,"['lol', 'trying', 'make', 'day', 'little', 'interesting']"
0,"['long', 'get', 'reply', 'defer', 'admission', 'til', 'next', 'semester']"
0,"['word', 'checkmate', 'chess', 'come', 'persian', 'phrase', 'shah', 'maat', 'mean', 'king', 'dead', 'goodmorning', 'good', 'dayemoji']"
0,"['po', 'de', 'emojiemojiemojiemojiemoji', 'need', 'job', 'aha']"
0,"['rat', 'hey', 'u', 'ever', 'vote', 'next', 'theme']"
1,"['new', 'mobile', 'number', 'must', 'go', 'txt', 'nokia', 'number', 'collect', 'today', 'poundnumber', 'numberoptout', 'numbernumbergbpmtmsgnumber', 'txtauction']"
0,"['hope', 'pee', 'burn', 'tonite']"
0,"['oh', 'rite', 'well', 'im', 'best', 'mate', 'pete', 'went', 'number', 'week', 'numbergeva', 'longer', 'week']"
0,"['yay', 'cant', 'wait', 'party', 'together']"
0,"['photoshop', 'make', 'computer', 'shut']"
0,"['boy', 'made', 'fun', 'today', 'ok', 'problem', 'sent', 'one', 'message', 'fun']"
0,"['thats', 'one', 'issue', 'california', 'okay', 'snow', 'manageable']"
1,"['private', 'number', 'account', 'statement', 'show', 'number', 'unredeemed', 'point', 'call', 'number', 'identifier', 'code', 'number', 'eemojiires', 'numbernumbernumber']"
0,"['hmmm', 'mayb', 'try', 'e', 'shoppin', 'area', 'one', 'forgot', 'e', 'name', 'hotel']"
0,"['awesome', 'gon', 'na', 'soon', 'later', 'tonight']"
0,"['need', 'detail', 'online', 'job']"
0,"['missing', 'toopray', 'inshah', 'allah']"
0,"['pls', 'help', 'tell', 'ashley', 'cant', 'find', 'number', 'oh']"
0,"['sthis', 'increase', 'chance', 'winning']"
0,"['either', 'way', 'work', 'ltgt', 'year', 'old', 'hope', 'doesnt', 'bother']"
0,"['maybe', 'find', 'something', 'else', 'instead']"
0,"['gain', 'right', 'wifedont', 'demand', 'iti', 'trying', 'husband', 'toolets', 'see']"
0,"['liked', 'new', 'house']"
0,"['im', 'fine', 'hope', 'also']"
0,"['also', 'north', 'carolina', 'texas', 'atm', 'would', 'go', 'gre', 'site', 'pay', 'test', 'result', 'sent']"
0,['u']
0,"['yes', 'baby', 'need', 'stretch', 'open', 'pussy']"
0,"['thanks', 'bomb', 'date', 'phone', 'wanted', 'say']"
0,"['hey', 'guy', 'know', 'breathing', 'neck', 'get', 'bud', 'anyway', 'youd', 'able', 'get', 'half', 'track', 'usf', 'tonight']"
0,"['response', 'one', 'powerful', 'weapon', 'number', 'occupy', 'place', 'others', 'heart', 'always', 'give', 'response', 'number', 'care', 'number', 'u', 'gud', 'nightswt', 'dreamstake', 'care']"
0,"['nokia', 'phone', 'lovly']"
1,"['free', 'messagethanks', 'using', 'auction', 'subscription', 'service', 'number', 'numberpmsgrcvd', 'number', 'skip', 'auction', 'txt', 'number', 'unsubscribe', 'txt', 'stop', 'customercare', 'number']"
0,"['sorry', 'datoday', 'wont', 'come', 'playi', 'driving', 'clas']"
0,"['im', 'really', 'sorry', 'lit', 'hair', 'fire']"
0,"['oh', 'shit', 'thought', 'trip', 'loooooool', 'make', 'much', 'sense', 'grin', 'sofa', 'reference', 'sleep', 'couch', 'link', 'sent', 'wasnt', 'went', 'trip', 'oh', 'didnt', 'babe', 'go', 'celebration', 'rent']"
0,"['okey', 'dokey', 'swashbuckling', 'stuff', 'oh']"
0,"['number', 'tension', 'face', 'number', 'smiling', 'face', 'number', 'waste', 'face', 'number', 'innocent', 'face', 'numberterror', 'face', 'numbercruel', 'face', 'numberromantic', 'face', 'numberlovable', 'face', 'numberdecent', 'face', 'ltgt', 'joker', 'face']"
0,"['dip', 'cell', 'dead', 'coming', 'u', 'better', 'respond', 'else', 'shall', 'come', 'back']"
0,"['well', 'know', 'mean', 'texting']"
0,"['hi', 'dis', 'yijue', 'would', 'happy', 'work', 'wif', 'geknumber']"
0,"['lol', 'oops', 'sorry', 'fun']"
0,"['wat', 'happened', 'cruise', 'thing']"
0,"['know', 'dat', 'feelin', 'pete', 'wuld', 'get', 'em', 'nuther', 'place', 'nuther', 'time', 'mayb']"
1,"['lyricalladienumberf', 'inviting', 'friend', 'reply', 'yesnumber', 'nonumber', 'see', 'stop', 'send', 'stop', 'frnd', 'number']"
0,"['world', 'happiest', 'frnds', 'never', 'character', 'dey', 'best', 'understanding', 'difference']"
0,"['yeah', 'open', 'chat', 'click', 'friend', 'list', 'make', 'list', 'easy', 'pie']"
0,"['alright', 'tyler', 'got', 'minor', 'crisis', 'home', 'sooner', 'thought', 'asap']"
0,"['whenwhere', 'pick']"
0,"['usual', 'u', 'call', 'ard', 'number', 'smth']"
0,"['many', 'thing', 'antibiotic', 'used', 'chest', 'abdomen', 'gynae', 'infection', 'even', 'bone', 'infection']"
0,"['poor', 'girl', 'cant', 'go', 'one', 'day', 'lmao']"
0,['numbertimes']
0,"['pls', 'make', 'note', 'shes', 'eemojiosed', 'also', 'find', 'school', 'anyone', 'else', 'vomiting', 'dog', 'cat', 'house', 'let', 'know', 'later']"
0,"['sound', 'like', 'could', 'lot', 'time', 'spent', 'chastity', 'device', 'boy', 'grin', 'take', 'beating', 'like', 'good', 'dog', 'going', 'lounge', 'nice', 'long', 'bath']"
0,"['worse', 'us', 'half', 'way', 'stop', 'better', 'complete']"
0,"['miserable', 'dont', 'tell', 'u', 'side', 'effect', 'birth', 'control', 'massive', 'gut', 'wrenching', 'cramp', 'first', 'number', 'month', 'didnt', 'sleep', 'last', 'night']"
0,"['send', 'new', 'number']"
1,"['want', 'latest', 'video', 'handset', 'number', 'anytime', 'network', 'min', 'half', 'price', 'line', 'rental', 'reply', 'call', 'number', 'delivery', 'tomorrow']"
0,"['number', 'half', 'year', 'missed', 'friendshipemoji']"
0,"['oh', 'fuck', 'sake', 'shes', 'like', 'tallahassee']"
0,"['haha', 'first', 'person', 'gon', 'na', 'ask']"
1,"['ou', 'guaranteed', 'latest', 'nokia', 'phone', 'numbergb', 'ipod', 'mpnumber', 'player', 'poundnumber', 'prize', 'txt', 'word', 'collect', 'number', 'ibhltd', 'ldnwnumberh', 'numberpmtmsgrcvdnumber']"
0,"['taka', 'lor', 'wat', 'time', 'u', 'wan', 'number', 'come', 'n', 'look', 'number', 'u']"
1,"['free', 'polyphonic', 'ringtone', 'text', 'super', 'number', 'get', 'free', 'poly', 'tone', 'week', 'number', 'sn', 'poboxnumber', 'nrnumber', 'numberzs', 'subscription', 'numberpw']"
0,"['im', 'reaching', 'another', 'number', 'stop']"
0,"['didnt', 'mean', 'post', 'wrote', 'like', 'many', 'time', 'ive', 'ritten', 'stuff', 'let', 'sit', 'feeling', 'time', 'angry', 'left', 'hit', 'send', 'stop', 'wasnt', 'checked', 'phone', 'got', 'car', 'wasnt', 'said', 'didnt', 'sleep', 'bored', 'wouldnt', 'time', 'clean', 'fold', 'laundry', 'etc', 'least', 'make', 'bed']"
1,"['warner', 'village', 'number', 'c', 'colin', 'farrell', 'swat', 'wkend', 'warner', 'village', 'get', 'number', 'free', 'med', 'popcornjust', 'show', 'emailaddr', 'numbernumbernumber', 'c', 'tc', 'kiosk', 'reply', 'sony', 'number', 'mre', 'film', 'offer']"
0,"['come', 'online', 'today', 'night']"
0,"['anything', 'special']"
0,"['im', 'solihull', 'want', 'anything']"
0,"['good', 'day']"
0,"['regret', 'inform', 'u', 'nh', 'made', 'mistakeu', 'never', 'actually', 'bornplease', 'report', 'number', 'yor', 'local', 'hospital', 'numberb', 'terminatedwe', 'r', 'sorry', 'number', 'inconvenience']"
0,"['love', 'holiday', 'monday', 'feeling', 'even', 'go', 'dentist', 'hour']"
0,"['way', 'tirupur']"
1,"['goal', 'arsenal', 'number', 'henry', 'number', 'v', 'liverpool', 'number', 'henry', 'score', 'simple', 'shot', 'number', 'yard', 'pas', 'bergkamp', 'give', 'arsenal', 'number', 'goal', 'margin', 'number', 'min']"
0,"['youve', 'already', 'got', 'flaky', 'parent', 'itsnot', 'supposed', 'child', 'job', 'support', 'parentnot', 'theyre', 'ride', 'age', 'anyway', 'im', 'supposed', 'support', 'ive', 'hurt', 'unintentional', 'hurt', 'nonetheless']"
0,"['took', 'hooch', 'walk', 'toaday', 'fell', 'splat', 'grazed', 'knee', 'everything', 'stayed', 'home', 'see', 'tomorrow']"
0,"['dropped', 'em', 'omw', 'back']"
0,"['sitting', 'mu', 'waiting', 'everyone', 'get', 'suite', 'take', 'shower']"
0,"['call', 'didnt', 'see', 'facebook', 'huh']"
0,"['g', 'say', 'never', 'answer', 'text', 'confirmdeny']"
0,"['common', 'hearin', 'r', 'u', 'wat', 'r', 'u', 'ur', 'day', 'let', 'ask', 'u', 'something', 'different', 'u', 'smile', 'today', 'gud', 'evng']"
0,"['oh', 'yah', 'never', 'cancel', 'leh', 'haha']"
0,"['go', 'number', 'e', 'normal', 'pilate', 'intro']"
0,"['ok', 'let', 'u', 'noe', 'leave', 'house']"
0,"['oh', 'yes', 'like', 'torture', 'watching', 'england']"
0,"['wan', 'na', 'art', 'emoji']"
0,"['hopeing', 'wasnt', 'pissed', 'remember', 'gone', 'sister', 'something']"
1,"['hi', 'sexychat', 'girl', 'waiting', 'text', 'text', 'great', 'night', 'chatting', 'send', 'stop', 'stop', 'service']"
0,"['good', 'morning', 'boytoy', 'hows', 'yummy', 'lip', 'wheres', 'sexy', 'bun', 'think', 'crave', 'need']"
0,"['match', 'startedindia', 'ltgt', 'number']"
0,"['free', 'call', 'sir']"
0,"['hey', 'want', 'anything', 'buyemoji']"
0,"['hey', 'babe', 'hows', 'going', 'ever', 'figure', 'going', 'new', 'year']"
0,['kkemojicongratulation']
0,"['g', 'want', 'know', 'fuck']"
0,"['cancelled', 'yeah', 'baby', 'well', 'sound', 'important', 'understand', 'darlin', 'give', 'ring', 'later', 'fone', 'love', 'kate', 'x']"
0,"['tomarrow', 'want', 'got', 'court', 'ltemojiecimalgt', 'come', 'bus', 'stand', 'number']"
0,"['go', 'home', 'liao', 'ask', 'dad', 'pick', 'number']"
0,"['omg', 'make', 'wedding', 'chapel', 'frontierville', 'get', 'good', 'stuff']"
0,"['im', 'eatin', 'lor', 'goin', 'back', 'work', 'soon', 'e', 'mountain', 'deer', 'show', 'huh', 'watch', 'bnumber', 'liao', 'nice']"
0,"['check', 'maili', 'mailed', 'varma', 'kept', 'copy', 'regarding', 'membershiptake', 'careinsha', 'allah']"
0,"['wrong', 'phone', 'phone', 'answer', 'one', 'assume', 'people', 'dont', 'well']"
0,"['anyway', 'dont', 'think', 'secure', 'anything', 'lem', 'know', 'want', 'drive', 'south', 'chill']"
0,"['im', 'already', 'back', 'home', 'probably']"
1,"['hi', 'amy', 'sending', 'free', 'phone', 'number', 'couple', 'day', 'give', 'access', 'adult', 'party']"
0,"['bus', 'way', 'calicut']"
0,"['hi', 'probably', 'much', 'fun', 'get', 'message', 'thought', 'id', 'txt', 'u', 'co', 'im', 'bored', 'james', 'farting', 'night']"
0,"['hi', 'baby', 'im', 'sat', 'bloody', 'bus', 'mo', 'wont', 'home', 'numbernumber', 'wan', 'na', 'somethin', 'later', 'call', 'later', 'ortxt', 'back', 'jess', 'xx']"
1,"['welcome', 'select', 'onumber', 'service', 'added', 'benefit', 'call', 'specially', 'trained', 'advisor', 'free', 'mobile', 'dialling', 'number']"
0,"['lost', 'number', 'pound', 'since', 'doc', 'visit', 'last', 'week', 'woot', 'woot', 'im', 'gon', 'na', 'celebrate', 'stuffing', 'face']"
0,"['u', 'coming', 'back', 'number', 'dinner', 'rite', 'dad', 'ask', 'confirm', 'wif', 'u']"
0,"['master', 'buy', 'bb', 'co', 'sale', 'hows', 'bf']"
0,"['ahhhhjust', 'woken', 'uphad', 'bad', 'dream', 'u', 'thoso', 'dont', 'like', 'u', 'right', 'emoji', 'didnt', 'know', 'anything', 'comedy', 'night', 'guess', 'im']"
0,"['im', 'vivekemojii', 'got', 'call', 'number']"
0,"['didnt', 'u', 'call', 'lunch']"
0,"['mean', 'left', 'early', 'check', 'co', 'im', 'working', 'numbernumber']"
0,"['want', 'ltgt', 'r', 'daemojido']"
0,"['want', 'see', 'pretty', 'pussy']"
1,"['dear', 'voucher', 'holder', 'next', 'meal', 'u', 'use', 'following', 'link', 'pc', 'number', 'enjoy', 'number', 'number', 'number', 'dining', 'eemojierience']"
0,"['people', 'game', 'im', 'mall', 'iouri', 'kaila']"
1,"['urgent', 'trying', 'contact', 'u', 'today', 'draw', 'show', 'poundnumber', 'prize', 'guaranteed', 'call', 'number', 'land', 'line', 'claim', 'number', 'valid', 'numberhrs']"
1,"['donate', 'poundnumbernumber', 'unicef', 'asian', 'tsunami', 'disaster', 'support', 'fund', 'texting', 'donate', 'number', 'poundnumbernumber', 'added', 'next', 'bill']"
0,"['future', 'planned', 'tomorrow', 'result', 'today', 'best', 'present', 'enjoy', 'future']"
0,"['cme', 'want', 'go', 'ho', 'numbermorow', 'wil', 'cme', 'got', 'dear', 'didnt', 'say', 'time']"
0,"['supposed', 'meet', 'discus', 'abt', 'trip', 'thought', 'xuhui', 'told', 'afternoon', 'thought', 'go', 'lesson']"
0,"['hey', 'come', 'online', 'use', 'msn']"
0,"['im', 'fine', 'hope', 'good', 'take', 'care']"
0,"['oops', 'shower', 'u', 'called', 'hey', 'parking', 'garage', 'collapsed', 'university', 'hospital', 'see', 'im', 'crazy', 'stuff', 'like', 'happen']"
0,"['aiyo', 'u', 'poor', 'thing', 'u', 'dun', 'wan', 'number', 'eat', 'u', 'bathe', 'already']"
0,"['yar', 'tot', 'u', 'knew', 'dis', 'would', 'happen', 'long', 'ago', 'already']"
0,"['gorgeous', 'keep', 'pix', 'cumming', 'emoji', 'thank']"
0,"['jade', 'paul', 'didnt', 'u', 'txt', 'u', 'remember', 'barmed', 'want', 'number', 'talk', 'number', 'u', 'txt']"
0,"['spending', 'new', 'year', 'brother', 'family', 'let', 'plan', 'meet', 'next', 'week', 'ready', 'spoiled', 'emoji']"
0,"['u', 'today']"
0,"['said', 'okay', 'sorry']"
0,"['slept', 'thinkthis', 'time', 'ltgt', 'pm', 'dangerous']"
0,"['networking', 'job']"
1,"['goldviking', 'numberm', 'inviting', 'friend', 'reply', 'yesnumber', 'nonumber', 'see', 'stop', 'send', 'stop', 'frnd', 'number']"
0,"['dont', 'let', 'studying', 'stress', 'lnumberr']"
0,"['thats', 'u', 'haf', 'number', 'keep', 'busy']"
0,"['rushing', 'im', 'working', 'im', 'school', 'rush', 'go', 'hungry']"
0,['channelemojiemojiemojiemoji']
0,"['telling', 'coulda', 'real', 'valentine', 'wasnt', 'u', 'never', 'pick', 'nothing']"
1,"['phony', 'poundnumber', 'award', 'today', 'voda', 'number', 'ending', 'xxxx', 'selected', 'receive', 'poundnumber', 'award', 'match', 'please', 'call', 'number', 'quoting', 'claim', 'code', 'number', 'standard', 'rate', 'app']"
